asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MGCT,5min,14,True,True,True,immediate_break,3,0.75,20,True,3,raw_wick,0.3,False,7,cross_50,80,30,0.5,True,1.5,reversal_to_open,2.0,420,780,1,1,706,32.72,0.491,-296.21,-0.4196,307.56,0.0368,0.501,0.377,5,0,0.0,-0.963,0.0,"[0.462, 0.426, 0.533, 0.377, 0.709]"
MGCT,3min,20,True,True,False,close_beyond,5,0.5,5,True,30,fractal,0.5,True,14,overbought_oversold,75,35,0.5,False,1.0,reversal_to_open,1.0,300,840,1,2,475,21.05,0.447,-350.27,-0.7374,355.86,0.0505,0.451,0.326,5,0,0.0,-0.984,0.0,"[0.481, 0.451, 0.602, 0.397, 0.326]"
MGCT,3min,14,False,True,True,reversal_cross_back,1,2.0,20,False,13,raw_wick,0.0,True,21,overbought_oversold,65,20,0.1,False,1.5,fixed_rr,2.5,180,660,5,4,487,27.1,0.259,-592.41,-1.2165,595.24,0.0452,0.284,0.149,5,0,0.0,-0.995,0.0,"[0.45, 0.22, 0.414, 0.149, 0.186]"
MGC,5min,30,True,False,True,immediate_break,5,1.5,8,False,20,fractal,0.3,False,7,overbought_oversold,65,30,0.3,True,1.5,reversal_to_open,1.0,180,900,5,2,3025,27.74,0.711,-790.65,-0.2614,802.92,0.0377,0.715,0.556,5,0,0.0,-0.985,0.0,"[0.831, 0.556, 0.675, 0.765, 0.746]"
MGCT,5min,14,True,True,False,reversal_cross_back,2,2.0,2,False,20,raw_wick,0.0,False,21,overbought_oversold,75,30,0.5,True,2.0,fixed_rr,1.5,420,630,2,1,967,42.09,0.572,-290.23,-0.3001,300.29,0.1923,0.582,0.432,5,0,0.0,-0.966,0.0,"[0.747, 0.432, 0.546, 0.529, 0.658]"
MGC,5min,20,True,True,True,reversal_cross_back,2,0.5,20,True,30,raw_wick,0.5,True,14,cross_50,80,20,1.0,True,0.5,opposite_level,2.5,420,900,999,2,1492,54.02,0.737,-146.32,-0.0981,147.53,0.2373,0.743,0.579,5,0,0.0,-0.992,0.0,"[0.633, 0.647, 0.994, 0.579, 0.861]"
MGC,3min,30,True,True,True,close_beyond,5,0.75,3,True,13,raw_wick,0.2,False,21,cross_50,70,25,0.75,False,0.5,opposite_level,4.0,300,900,999,2,12631,21.08,0.753,-3060.57,-0.2423,3124.95,0.096,0.76,0.558,5,0,0.0,-0.979,0.0,"[0.859, 0.558, 0.882, 0.782, 0.721]"
MGC,3min,14,False,True,True,reversal_cross_back,2,1.0,1,True,8,raw_wick,0.2,True,14,cross_50,70,25,0.75,True,2.0,reversal_to_open,2.0,180,630,999,2,489,38.85,0.713,-59.13,-0.1209,65.83,0.1268,0.698,0.311,5,0,0.0,-0.898,0.0,"[0.311, 0.812, 0.951, 0.902, 0.512]"
MGC,5min,30,True,False,True,close_beyond,3,2.0,3,False,8,fractal,0.3,False,14,cross_50,65,20,0.5,True,1.5,reversal_to_open,1.0,420,780,2,0,1110,33.51,0.764,-208.86,-0.1882,240.28,0.0838,0.778,0.53,5,1,0.2,-0.869,0.7434,"[0.53, 0.861, 0.878, 0.612, 1.009]"
MGC,3min,30,False,True,True,immediate_break,3,0.5,20,False,20,fractal,0.5,True,14,overbought_oversold,75,20,0.3,False,1.0,fixed_rr,2.0,420,900,5,0,555,27.57,0.494,-264.32,-0.4763,280.69,0.0108,0.507,0.301,5,0,0.0,-0.942,0.0,"[0.737, 0.521, 0.301, 0.533, 0.441]"
MGCT,3min,20,True,False,True,break_of_structure,2,2.0,8,True,8,fractal,0.1,False,21,cross_50,75,20,0.5,False,0.5,reversal_to_open,1.5,180,960,3,2,805,29.57,0.483,-261.21,-0.3245,275.15,0.1068,0.483,0.333,5,0,0.0,-0.949,0.0,"[0.609, 0.333, 0.469, 0.588, 0.417]"
MGCT,3min,30,False,True,True,immediate_break,3,1.5,13,True,20,fractal,0.1,False,14,cross_50,65,20,0.1,True,1.5,opposite_level,2.0,180,900,999,4,8077,13.92,0.409,-10300.79,-1.2753,10374.49,0.0832,0.407,0.375,5,0,0.0,-0.993,0.0,"[0.375, 0.454, 0.42, 0.392, 0.392]"
MGC,3min,30,True,False,False,reversal_cross_back,2,2.0,8,False,30,fractal,0.5,True,14,overbought_oversold,65,25,0.75,False,0.5,reversal_to_open,1.0,180,630,2,-1,724,27.62,0.812,-114.88,-0.1587,129.84,0.0953,0.816,0.652,5,0,0.0,-0.885,0.0,"[0.789, 0.87, 0.799, 0.652, 0.972]"
MGC,5min,30,False,True,False,immediate_break,1,2.0,20,False,3,fractal,0.1,False,7,overbought_oversold,80,35,0.3,False,2.0,reversal_to_open,1.5,300,690,5,3,2565,25.89,0.605,-926.73,-0.3613,959.24,0.0386,0.611,0.449,5,0,0.0,-0.966,0.0,"[0.579, 0.665, 0.8, 0.564, 0.449]"
MGC,3min,20,True,False,False,reversal_cross_back,5,1.5,2,True,20,raw_wick,0.2,False,21,cross_50,70,20,0.3,True,1.0,opposite_level,1.25,420,630,5,-1,859,27.82,0.793,-145.42,-0.1693,188.89,0.2049,0.796,0.502,5,1,0.2,-0.77,0.6784,"[1.032, 0.766, 0.502, 0.738, 0.941]"
MGC,5min,30,True,True,True,reversal_cross_back,3,2.0,8,True,8,raw_wick,0.1,False,21,overbought_oversold,65,20,0.75,True,0.5,opposite_level,1.5,180,840,2,4,1485,34.14,0.886,-127.21,-0.0857,152.03,0.0384,0.886,0.817,5,0,0.0,-0.837,0.0,"[0.888, 0.827, 0.968, 0.932, 0.817]"
MGCT,3min,20,True,True,True,reversal_cross_back,1,0.5,20,False,30,raw_wick,0.2,True,21,overbought_oversold,65,25,0.1,False,2.0,fixed_rr,2.0,300,960,5,0,954,26.21,0.176,-1341.19,-1.4059,1340.19,0.0398,0.185,0.13,5,0,0.0,-1.001,0.0,"[0.302, 0.152, 0.17, 0.13, 0.171]"
MGCT,5min,20,False,True,True,immediate_break,3,1.0,20,True,13,raw_wick,0.5,False,14,cross_50,65,35,0.1,False,2.0,fixed_rr,4.0,300,660,3,2,1789,21.74,0.338,-1949.8,-1.0899,1948.41,0.0939,0.344,0.292,5,0,0.0,-1.001,0.0,"[0.479, 0.298, 0.32, 0.331, 0.292]"
MGC,5min,20,True,True,True,immediate_break,5,1.0,13,False,8,raw_wick,0.1,False,21,overbought_oversold,65,30,0.3,True,1.5,opposite_level,3.0,420,750,5,2,3590,24.48,0.664,-1162.65,-0.3239,1190.99,0.046,0.668,0.558,5,0,0.0,-0.976,0.0,"[0.822, 0.632, 0.718, 0.558, 0.609]"
MGC,3min,14,False,True,True,break_of_structure,5,1.5,13,True,20,raw_wick,0.1,False,21,cross_50,65,20,0.5,True,1.5,opposite_level,2.0,570,960,1,3,618,48.87,0.596,-109.63,-0.1774,118.72,0.2638,0.595,0.441,5,0,0.0,-0.923,0.0,"[0.525, 0.461, 0.757, 0.441, 0.793]"
MGCT,5min,30,True,True,False,immediate_break,5,1.0,5,False,3,fractal,0.2,False,14,overbought_oversold,65,25,1.0,False,1.0,opposite_level,1.5,300,630,3,2,1326,33.26,0.706,-295.23,-0.2226,344.09,0.3183,0.722,0.569,5,0,0.0,-0.858,0.0,"[0.894, 0.569, 0.575, 0.705, 0.867]"
MGCT,5min,30,True,False,True,immediate_break,3,1.0,3,False,5,fractal,0.2,False,7,cross_50,65,25,0.5,False,1.5,fixed_rr,2.5,180,630,2,3,883,28.65,0.557,-358.78,-0.4063,362.06,0.1291,0.56,0.437,5,0,0.0,-0.991,0.0,"[0.68, 0.437, 0.55, 0.54, 0.595]"
MGCT,5min,20,True,True,True,reversal_cross_back,2,1.5,1,True,5,raw_wick,0.2,False,7,cross_50,75,20,0.5,True,1.0,fixed_rr,2.5,300,630,1,3,616,30.68,0.562,-217.32,-0.3528,218.98,0.2581,0.572,0.398,5,0,0.0,-0.992,0.0,"[0.666, 0.398, 0.431, 0.656, 0.708]"
MGCT,5min,30,True,False,True,immediate_break,5,0.75,1,True,30,raw_wick,0.0,False,7,cross_50,65,35,0.75,False,0.5,opposite_level,4.0,570,750,999,-1,1444,27.84,0.634,-452.49,-0.3134,477.19,0.3359,0.628,0.467,5,0,0.0,-0.948,0.0,"[0.832, 0.608, 0.576, 0.658, 0.467]"
MGCT,3min,20,True,True,True,break_of_structure,3,2.0,8,True,8,raw_wick,0.5,False,14,cross_50,80,30,0.3,True,0.5,fixed_rr,2.5,300,780,5,1,1665,36.34,0.76,-255.9,-0.1537,322.73,0.3646,0.765,0.628,5,0,0.0,-0.793,0.0,"[0.852, 0.628, 0.74, 0.842, 0.763]"
MGCT,5min,14,False,False,True,immediate_break,2,2.0,1,False,13,raw_wick,0.2,False,14,cross_50,70,25,0.5,True,1.5,opposite_level,4.0,300,690,999,-1,1079,25.95,0.772,-242.58,-0.2248,297.04,0.2725,0.771,0.521,5,0,0.0,-0.817,0.0,"[0.709, 0.794, 0.916, 0.521, 0.915]"
MGC,3min,20,False,True,True,large_wick_reject,3,0.5,1,True,13,raw_wick,0.5,False,21,overbought_oversold,65,25,0.1,True,0.5,opposite_level,1.0,420,900,3,3,748,32.75,0.882,-69.92,-0.0935,111.54,0.0762,0.885,0.792,5,1,0.2,-0.627,1.0484,"[1.038, 0.81, 0.864, 0.923, 0.792]"
MGC,3min,30,True,True,False,close_beyond,3,0.5,13,False,30,raw_wick,0.5,False,21,cross_50,75,35,0.5,False,1.0,opposite_level,1.0,300,840,2,1,1352,14.94,0.669,-528.2,-0.3907,527.57,0.0259,0.67,0.522,5,1,0.2,-1.001,0.7527,"[0.608, 1.007, 0.628, 0.522, 0.584]"
MGC,5min,20,True,True,True,immediate_break,1,1.5,2,True,5,fractal,0.1,True,14,overbought_oversold,70,30,1.0,False,1.5,fixed_rr,1.0,180,630,999,-1,2330,47.55,0.704,-389.28,-0.1671,403.29,0.0652,0.712,0.615,5,0,0.0,-0.965,0.0,"[0.676, 0.88, 0.748, 0.615, 0.643]"
MGC,3min,20,False,True,True,large_wick_reject,2,0.5,8,False,5,fractal,0.1,False,7,cross_50,70,35,1.0,True,1.5,opposite_level,2.0,180,660,2,4,691,34.01,0.754,-116.8,-0.169,128.73,0.1259,0.772,0.373,5,1,0.2,-0.907,0.4879,"[0.961, 0.373, 1.019, 0.787, 0.72]"
MGC,5min,20,False,False,True,reversal_cross_back,2,1.5,13,False,8,raw_wick,0.1,False,14,cross_50,70,30,0.1,True,1.5,reversal_to_open,1.0,300,840,2,-1,1268,22.24,0.605,-585.03,-0.4614,617.7,0.0355,0.615,0.387,5,0,0.0,-0.947,0.0,"[0.802, 0.67, 0.659, 0.556, 0.387]"
MGC,5min,20,False,True,False,break_of_structure,5,1.0,3,True,8,raw_wick,0.0,False,7,overbought_oversold,75,30,0.5,False,1.5,opposite_level,2.5,300,690,3,0,867,49.6,0.765,-90.17,-0.104,93.07,0.2018,0.768,0.472,5,0,0.0,-0.969,0.0,"[0.973, 0.687, 0.946, 0.76, 0.472]"
MGC,3min,30,False,True,True,reversal_cross_back,1,1.0,5,False,13,raw_wick,0.3,False,14,cross_50,75,30,0.5,True,2.0,opposite_level,1.0,420,960,3,-1,2755,22.11,0.743,-716.21,-0.26,733.23,0.0287,0.749,0.506,5,0,0.0,-0.977,0.0,"[0.774, 0.861, 0.904, 0.699, 0.506]"
MGC,3min,20,False,True,False,immediate_break,3,0.75,20,False,3,raw_wick,0.2,False,21,cross_50,70,25,0.5,False,2.0,fixed_rr,4.0,300,630,999,2,2472,22.73,0.667,-795.75,-0.3219,815.02,0.0999,0.668,0.556,5,0,0.0,-0.976,0.0,"[0.556, 0.817, 0.712, 0.595, 0.662]"
MGC,3min,14,True,True,True,break_of_structure,5,0.75,2,True,13,fractal,0.1,True,21,cross_50,80,20,0.75,True,1.0,reversal_to_open,4.0,420,690,5,0,811,27.13,0.304,-139.23,-0.1717,139.98,0.0888,0.324,0.205,5,0,0.0,-0.995,0.0,"[0.568, 0.205, 0.223, 0.279, 0.347]"
MGCT,3min,30,True,True,True,break_of_structure,1,1.5,20,True,13,raw_wick,0.3,False,14,cross_50,80,35,0.75,True,2.0,fixed_rr,2.5,300,960,3,1,1866,34.89,0.787,-264.22,-0.1416,329.22,0.2974,0.79,0.754,5,0,0.0,-0.803,0.0,"[0.754, 0.774, 0.759, 0.814, 0.847]"
MGCT,5min,20,True,False,True,close_beyond,3,1.5,5,True,20,raw_wick,0.5,False,7,cross_50,70,20,0.75,False,1.0,reversal_to_open,2.5,570,750,2,2,586,34.81,0.574,-200.32,-0.3418,200.77,0.1399,0.568,0.395,5,0,0.0,-0.998,0.0,"[0.523, 0.527, 0.769, 0.628, 0.395]"
MGC,5min,30,True,True,False,close_beyond,2,2.0,13,False,5,raw_wick,0.2,True,14,overbought_oversold,70,20,1.0,True,2.0,fixed_rr,4.0,300,840,3,3,655,24.27,0.765,-127.26,-0.1943,148.6,0.1573,0.783,0.476,5,1,0.2,-0.856,0.6175,"[0.969, 0.476, 1.017, 0.562, 0.89]"
MGCT,3min,30,False,True,True,reversal_cross_back,5,0.5,8,False,20,fractal,0.3,False,14,overbought_oversold,80,20,0.3,False,0.5,fixed_rr,1.25,180,780,999,2,6562,37.23,0.251,-4983.73,-0.7595,4987.37,0.0302,0.253,0.179,5,0,0.0,-0.999,0.0,"[0.354, 0.179, 0.277, 0.245, 0.211]"
MGCT,5min,14,False,True,False,close_beyond,3,1.0,8,True,20,raw_wick,0.0,False,14,overbought_oversold,70,30,0.75,True,1.0,fixed_rr,2.5,420,840,3,-1,1292,30.96,0.62,-450.17,-0.3484,464.74,0.0937,0.627,0.483,5,0,0.0,-0.969,0.0,"[0.815, 0.483, 0.651, 0.537, 0.651]"
MGCT,3min,20,False,True,True,immediate_break,2,2.0,2,False,8,raw_wick,0.1,False,7,overbought_oversold,65,25,0.3,True,1.5,fixed_rr,4.0,570,840,5,2,2688,21.17,0.432,-2014.95,-0.7496,2021.98,0.0792,0.436,0.326,5,0,0.0,-0.997,0.0,"[0.625, 0.403, 0.481, 0.345, 0.326]"
MGC,3min,20,False,True,False,reversal_cross_back,5,1.5,2,False,3,fractal,0.5,False,21,overbought_oversold,65,30,0.75,True,1.0,fixed_rr,1.5,420,690,999,2,2494,38.93,0.683,-554.41,-0.2223,568.72,0.063,0.685,0.638,5,0,0.0,-0.975,0.0,"[0.673, 0.742, 0.732, 0.641, 0.638]"
MGCT,3min,20,False,False,True,immediate_break,1,2.0,3,False,13,fractal,0.0,False,21,cross_50,80,20,0.75,True,2.0,reversal_to_open,1.5,300,840,3,4,911,31.72,0.619,-292.81,-0.3214,308.28,0.0966,0.614,0.427,5,0,0.0,-0.95,0.0,"[0.965, 0.427, 0.696, 0.49, 0.492]"
MGCT,5min,20,False,False,False,immediate_break,3,0.75,3,False,5,fractal,0.0,False,14,cross_50,70,20,0.2,True,1.0,opposite_level,2.0,180,840,5,2,471,21.66,0.636,-207.97,-0.4416,234.11,0.1444,0.632,0.498,5,0,0.0,-0.888,0.0,"[0.739, 0.827, 0.498, 0.529, 0.568]"
MGCT,5min,14,True,True,True,close_beyond,3,0.5,20,False,13,raw_wick,0.3,False,21,cross_50,75,35,0.3,False,1.0,reversal_to_open,3.0,300,630,999,0,2410,24.15,0.44,-1817.3,-0.7541,1821.92,0.1311,0.445,0.322,5,0,0.0,-0.997,0.0,"[0.613, 0.322, 0.388, 0.522, 0.38]"
MGC,3min,30,False,True,True,break_of_structure,3,0.5,8,False,5,fractal,0.3,False,7,overbought_oversold,65,20,0.2,True,2.0,opposite_level,3.0,420,690,2,4,780,44.49,0.741,-102.25,-0.1311,105.08,0.1962,0.749,0.616,5,1,0.2,-0.973,0.8206,"[0.642, 0.616, 1.003, 0.74, 0.744]"
MGCT,5min,14,False,True,False,close_beyond,5,1.5,20,True,13,fractal,0.0,False,7,overbought_oversold,70,20,1.0,True,1.5,reversal_to_open,1.5,180,750,2,1,1089,40.86,0.801,-152.81,-0.1403,186.84,0.1295,0.813,0.704,5,1,0.2,-0.818,0.9847,"[0.788, 0.737, 0.704, 0.75, 1.088]"
MGC,5min,30,True,False,True,immediate_break,2,2.0,13,False,8,raw_wick,0.0,False,7,cross_50,75,30,0.1,False,0.5,fixed_rr,1.5,420,960,1,0,647,37.87,0.417,-375.99,-0.5811,382.13,0.0201,0.421,0.364,5,0,0.0,-0.984,0.0,"[0.488, 0.415, 0.454, 0.383, 0.364]"
MGCT,3min,30,False,True,False,close_beyond,2,2.0,5,True,30,raw_wick,0.1,False,21,overbought_oversold,65,25,0.2,True,2.0,opposite_level,1.0,180,840,2,0,1073,14.45,0.562,-870.55,-0.8113,890.99,0.0774,0.557,0.48,5,0,0.0,-0.977,0.0,"[0.524, 0.667, 0.631, 0.48, 0.484]"
MGC,3min,20,True,False,True,reversal_cross_back,5,0.5,1,True,20,raw_wick,0.5,False,14,overbought_oversold,65,30,0.5,False,2.0,fixed_rr,2.5,570,780,1,2,483,31.47,0.777,-81.28,-0.1683,95.7,0.1284,0.787,0.622,5,0,0.0,-0.849,0.0,"[0.996, 0.657, 0.622, 0.983, 0.677]"
MGCT,5min,20,False,True,False,reversal_cross_back,3,1.5,1,True,3,fractal,0.0,False,7,overbought_oversold,65,30,1.0,False,2.0,reversal_to_open,1.25,570,660,999,4,553,33.63,0.414,-135.97,-0.2459,138.93,0.1971,0.42,0.302,5,0,0.0,-0.979,0.0,"[0.564, 0.358, 0.325, 0.302, 0.553]"
MGCT,3min,30,True,False,False,close_beyond,2,2.0,2,False,5,raw_wick,0.2,False,14,cross_50,65,20,0.1,True,1.5,fixed_rr,1.25,420,780,3,1,405,25.93,0.087,-739.12,-1.825,739.06,0.0469,0.09,0.054,5,0,0.0,-1.0,0.0,"[0.128, 0.054, 0.094, 0.074, 0.098]"
MGC,3min,30,False,False,True,close_beyond,2,0.75,3,True,5,raw_wick,0.3,False,14,cross_50,75,30,0.3,False,0.5,opposite_level,1.5,420,960,5,1,1619,19.33,0.6,-772.93,-0.4774,812.15,0.0568,0.602,0.327,5,1,0.2,-0.952,0.4833,"[0.461, 0.327, 1.045, 0.385, 0.791]"
MGC,3min,30,False,True,True,break_of_structure,1,0.75,2,True,30,raw_wick,0.1,False,7,overbought_oversold,80,35,0.75,True,0.5,reversal_to_open,2.0,570,690,3,1,1325,18.64,0.139,-336.91,-0.2543,338.61,0.1985,0.139,0.103,5,0,0.0,-0.995,0.0,"[0.12, 0.103, 0.125, 0.187, 0.158]"
MGCT,3min,14,False,False,True,immediate_break,1,0.5,13,True,13,raw_wick,0.3,False,21,overbought_oversold,80,25,0.1,False,1.0,opposite_level,1.0,420,780,3,3,748,17.38,0.478,-772.71,-1.033,873.11,0.1203,0.479,0.07,5,0,0.0,-0.885,0.0,"[0.909, 0.759, 0.348, 0.311, 0.07]"
MGC,5min,20,False,False,False,close_beyond,2,2.0,8,False,5,fractal,0.3,True,7,overbought_oversold,75,25,0.3,False,2.0,reversal_to_open,2.5,180,630,5,-1,393,21.88,0.688,-124.68,-0.3173,130.89,0.084,0.69,0.528,5,0,0.0,-0.953,0.0,"[0.606, 0.814, 0.803, 0.528, 0.698]"
MGCT,5min,14,False,True,True,immediate_break,1,0.5,13,False,8,raw_wick,0.1,True,14,overbought_oversold,65,25,0.3,True,1.5,opposite_level,1.5,300,750,999,0,825,20.61,0.53,-466.48,-0.5654,490.13,0.1964,0.537,0.346,5,0,0.0,-0.952,0.0,"[0.667, 0.346, 0.61, 0.559, 0.501]"
MGC,3min,14,True,False,True,immediate_break,1,0.5,8,True,30,raw_wick,0.0,False,14,cross_50,80,20,0.3,False,0.5,fixed_rr,3.0,300,780,5,0,2778,25.85,0.616,-1095.98,-0.3945,1109.88,0.0284,0.618,0.581,5,0,0.0,-0.987,0.0,"[0.715, 0.589, 0.588, 0.615, 0.581]"
MGC,3min,14,False,True,True,immediate_break,2,0.5,8,False,20,raw_wick,0.3,False,21,overbought_oversold,80,30,0.5,True,1.0,fixed_rr,1.0,180,900,999,2,15038,47.56,0.516,-4801.29,-0.3193,4801.09,0.0156,0.517,0.496,5,0,0.0,-1.0,0.0,"[0.527, 0.505, 0.535, 0.52, 0.496]"
MGC,5min,20,True,False,False,immediate_break,1,0.5,8,True,3,raw_wick,0.2,False,14,overbought_oversold,80,20,0.2,False,1.5,reversal_to_open,1.25,180,840,2,1,1141,26.47,0.793,-227.68,-0.1995,256.37,0.0368,0.804,0.541,5,1,0.2,-0.888,0.7618,"[0.711, 0.541, 0.882, 0.826, 1.058]"
MGCT,5min,30,True,True,True,reversal_cross_back,3,1.5,8,True,5,raw_wick,0.2,False,21,overbought_oversold,75,35,0.2,False,0.5,opposite_level,4.0,420,660,1,-1,774,25.32,0.505,-370.72,-0.479,380.81,0.1796,0.508,0.357,5,0,0.0,-0.974,0.0,"[0.594, 0.357, 0.48, 0.628, 0.483]"
MGCT,3min,20,True,False,True,immediate_break,3,1.5,13,False,20,raw_wick,0.1,False,7,cross_50,65,30,0.1,True,2.0,opposite_level,3.0,570,960,3,-1,1570,12.8,0.402,-1891.64,-1.2049,1890.46,0.0975,0.408,0.204,5,0,0.0,-1.001,0.0,"[0.714, 0.313, 0.522, 0.287, 0.204]"
MGCT,5min,30,False,True,True,immediate_break,3,0.5,13,True,30,fractal,0.5,False,14,cross_50,65,30,1.0,True,1.5,reversal_to_open,2.0,300,660,999,0,3355,40.3,0.602,-770.51,-0.2297,784.09,0.2039,0.604,0.479,5,0,0.0,-0.983,0.0,"[0.746, 0.479, 0.656, 0.602, 0.535]"
MGC,3min,20,False,True,True,immediate_break,5,1.0,20,False,13,fractal,0.0,False,21,cross_50,80,35,0.2,False,0.5,fixed_rr,1.0,420,690,999,-1,10934,42.07,0.338,-5910.61,-0.5406,5912.52,0.0216,0.34,0.302,5,0,0.0,-1.0,0.0,"[0.362, 0.325, 0.381, 0.302, 0.331]"
MGC,5min,14,True,False,True,immediate_break,2,1.0,20,False,5,fractal,0.5,False,21,overbought_oversold,80,20,1.0,False,1.5,opposite_level,4.0,180,840,5,3,3003,26.11,0.944,-142.1,-0.0473,348.05,0.1405,0.955,0.583,5,2,0.4,-0.408,1.8674,"[0.991, 0.583, 0.931, 1.056, 1.216]"
MGC,5min,20,False,False,False,immediate_break,1,1.5,1,True,8,fractal,0.2,True,7,overbought_oversold,65,35,1.0,True,1.5,fixed_rr,2.5,180,690,1,-1,626,33.23,0.904,-43.83,-0.07,62.78,0.1214,0.908,0.774,5,1,0.2,-0.698,0.9971,"[1.034, 0.967, 0.973, 0.794, 0.774]"
MGCT,3min,14,False,True,True,immediate_break,1,0.75,5,True,20,fractal,0.2,False,21,overbought_oversold,65,35,0.75,False,1.0,reversal_to_open,1.0,420,780,3,2,1936,28.46,0.467,-979.55,-0.506,978.3,0.0444,0.468,0.401,5,0,0.0,-1.001,0.0,"[0.475, 0.401, 0.485, 0.485, 0.494]"
MGCT,5min,14,False,False,True,reversal_cross_back,5,1.5,1,False,30,raw_wick,0.3,False,14,overbought_oversold,70,20,1.0,False,1.5,reversal_to_open,1.25,420,630,999,0,379,30.34,0.385,-145.78,-0.3846,159.37,0.2164,0.396,0.225,5,0,0.0,-0.915,0.0,"[0.617, 0.225, 0.375, 0.238, 0.524]"
MGC,5min,30,True,True,False,reversal_cross_back,2,0.5,8,False,3,raw_wick,0.2,False,14,cross_50,75,20,1.0,False,1.5,opposite_level,2.5,180,960,1,3,741,26.45,0.856,-93.33,-0.126,114.95,0.0135,0.861,0.616,5,0,0.0,-0.812,0.0,"[0.902, 0.616, 0.999, 0.925, 0.864]"
MGC,5min,14,True,True,True,close_beyond,2,2.0,20,True,5,raw_wick,0.0,False,21,overbought_oversold,80,20,0.1,True,2.0,fixed_rr,1.0,570,840,5,2,2914,41.18,0.397,-1394.85,-0.4787,1405.58,0.0429,0.398,0.373,5,0,0.0,-0.992,0.0,"[0.452, 0.385, 0.379, 0.373, 0.401]"
MGCT,5min,30,False,True,True,immediate_break,5,0.75,3,False,13,fractal,0.0,False,7,overbought_oversold,70,25,0.75,True,2.0,opposite_level,3.0,420,660,3,4,1680,28.21,0.623,-553.31,-0.3294,594.82,0.2506,0.636,0.455,5,0,0.0,-0.93,0.0,"[0.951, 0.467, 0.455, 0.635, 0.672]"
MGCT,3min,20,False,True,False,immediate_break,2,0.75,20,True,5,raw_wick,0.1,True,14,overbought_oversold,80,35,0.5,True,1.5,opposite_level,1.5,300,840,1,-1,494,20.65,0.621,-232.7,-0.471,260.54,0.1134,0.63,0.384,5,0,0.0,-0.893,0.0,"[0.688, 0.384, 0.661, 0.778, 0.641]"
MGC,3min,30,True,True,True,immediate_break,2,2.0,13,True,3,fractal,0.0,False,21,cross_50,70,20,0.75,False,1.0,reversal_to_open,2.5,420,660,3,1,2178,33.47,0.639,-591.03,-0.2714,606.32,0.0101,0.644,0.491,5,0,0.0,-0.975,0.0,"[0.579, 0.729, 0.705, 0.491, 0.715]"
MGC,5min,30,False,False,False,reversal_cross_back,1,0.75,3,True,8,raw_wick,0.0,False,14,overbought_oversold,70,30,0.1,True,1.0,opposite_level,2.0,180,780,2,1,490,26.53,0.827,-75.58,-0.1543,83.66,0.1633,0.829,0.621,5,0,0.0,-0.903,0.0,"[0.792, 0.621, 0.919, 0.959, 0.852]"
MGC,5min,30,False,False,False,immediate_break,3,0.5,13,False,30,raw_wick,0.5,False,7,cross_50,75,25,0.75,True,0.5,opposite_level,1.0,300,690,3,3,621,32.37,0.742,-124.56,-0.2006,132.51,0.1626,0.776,0.509,5,1,0.2,-0.94,0.6549,"[0.71, 0.637, 1.308, 0.509, 0.715]"
MGCT,5min,20,False,True,True,close_beyond,5,1.0,20,False,5,fractal,0.0,False,21,overbought_oversold,75,20,0.5,False,2.0,reversal_to_open,1.25,300,840,999,3,4013,28.56,0.565,-1835.69,-0.4574,1836.99,0.085,0.566,0.479,5,0,0.0,-0.999,0.0,"[0.592, 0.489, 0.645, 0.479, 0.624]"
MGCT,3min,14,True,True,False,break_of_structure,3,1.5,20,False,20,raw_wick,0.3,False,7,overbought_oversold,80,30,0.1,False,1.0,opposite_level,4.0,570,900,3,2,693,47.19,0.766,-81.41,-0.1175,86.76,0.2222,0.778,0.582,5,0,0.0,-0.938,0.0,"[0.942, 0.881, 0.582, 0.774, 0.711]"
MGCT,5min,30,True,True,True,close_beyond,2,0.5,3,False,13,raw_wick,0.3,True,14,overbought_oversold,70,20,0.75,False,1.0,opposite_level,2.0,420,960,3,0,561,22.28,0.563,-257.6,-0.4592,275.2,0.1533,0.573,0.355,5,0,0.0,-0.936,0.0,"[0.355, 0.488, 0.741, 0.521, 0.762]"
MGC,3min,30,False,False,True,break_of_structure,3,0.75,1,True,3,raw_wick,0.0,False,21,cross_50,65,30,0.1,False,2.0,fixed_rr,1.25,420,960,999,2,713,48.11,0.845,-64.36,-0.0903,79.31,0.0645,0.85,0.716,5,0,0.0,-0.811,0.0,"[0.716, 0.798, 0.962, 0.93, 0.842]"
