asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
6J,5min,20,False,False,True,reversal_cross_back,5,0.75,13,False,30,raw_wick,0.3,False,14,cross_50,75,25,0.1,True,2.0,fixed_rr,2.5,420,690,3,3,971,24.51,0.256,-1117.18,-1.1505,1115.83,0.0669,0.272,0.127,5,0,0.0,-1.001,0.0,"[0.213, 0.299, 0.385, 0.335, 0.127]"
6J,5min,20,False,False,True,break_of_structure,5,2.0,13,True,30,fractal,0.2,False,7,cross_50,80,35,1.0,False,1.0,fixed_rr,1.25,180,690,999,4,676,44.82,0.809,-56.55,-0.0837,73.09,0.4157,0.844,0.322,5,3,0.6,-0.774,1.2592,"[1.123, 0.627, 1.011, 1.135, 0.322]"
6J,5min,30,True,False,False,immediate_break,5,0.5,13,True,30,fractal,0.2,False,7,overbought_oversold,70,25,0.5,False,0.5,fixed_rr,4.0,180,630,5,4,1140,21.4,0.551,-543.76,-0.477,552.62,0.1026,0.557,0.478,5,0,0.0,-0.984,0.0,"[0.574, 0.485, 0.673, 0.576, 0.478]"
MNQ,5min,20,False,False,False,immediate_break,1,1.5,20,True,30,raw_wick,0.5,False,14,cross_50,70,35,1.0,False,1.0,fixed_rr,4.0,420,690,999,3,606,26.24,0.818,-84.02,-0.1386,99.19,0.1716,0.822,0.713,5,0,0.0,-0.847,0.0,"[0.87, 0.943, 0.813, 0.713, 0.771]"
6J,5min,30,False,True,True,close_beyond,1,1.0,13,False,13,fractal,0.3,False,14,overbought_oversold,65,25,0.5,True,1.5,reversal_to_open,3.0,570,660,1,0,547,44.97,0.629,-133.85,-0.2447,133.16,0.1261,0.65,0.47,5,0,0.0,-1.005,0.0,"[0.47, 0.952, 0.676, 0.554, 0.598]"
MNQ,3min,30,True,True,False,break_of_structure,2,1.0,13,True,30,fractal,0.0,False,21,cross_50,80,20,0.5,True,1.0,opposite_level,1.25,570,900,2,-1,1101,62.49,0.9,-33.88,-0.0308,54.67,0.1471,0.902,0.6,5,1,0.2,-0.62,0.8406,"[1.158, 0.6, 0.872, 0.993, 0.886]"
6J,5min,30,True,True,True,break_of_structure,5,1.0,5,True,13,fractal,0.5,True,21,cross_50,70,35,0.75,False,1.5,opposite_level,4.0,180,630,3,0,383,55.61,0.966,-4.48,-0.0117,24.14,0.2533,0.996,0.629,5,2,0.4,-0.186,1.4972,"[0.761, 1.458, 0.841, 1.293, 0.629]"
MNQ,5min,30,True,True,True,immediate_break,2,1.5,20,False,5,raw_wick,0.1,True,21,overbought_oversold,70,35,0.5,True,0.5,reversal_to_open,2.0,420,780,3,0,1107,20.42,0.779,-212.15,-0.1916,233.04,0.0515,0.789,0.548,5,1,0.2,-0.91,0.7683,"[0.674, 0.679, 0.912, 1.131, 0.548]"
MNQ,5min,20,True,True,True,close_beyond,2,1.0,5,True,30,raw_wick,0.0,True,7,overbought_oversold,65,20,0.2,False,0.5,opposite_level,1.5,420,900,999,0,3924,11.72,0.794,-837.19,-0.2134,1021.44,0.0382,0.8,0.514,5,0,0.0,-0.82,0.0,"[0.996, 0.94, 0.648, 0.901, 0.514]"
6J,5min,30,False,True,False,close_beyond,1,1.0,13,False,3,raw_wick,0.1,False,7,cross_50,70,25,1.0,True,1.5,opposite_level,4.0,180,690,999,1,1687,23.83,0.686,-491.27,-0.2912,538.29,0.1429,0.687,0.556,5,0,0.0,-0.913,0.0,"[0.618, 0.691, 0.556, 0.804, 0.765]"
MNQ,3min,14,True,True,True,reversal_cross_back,3,2.0,8,False,3,fractal,0.3,True,7,cross_50,75,25,0.5,True,1.5,reversal_to_open,3.0,570,900,999,1,542,30.81,0.422,-132.58,-0.2446,134.93,0.059,0.422,0.202,5,0,0.0,-0.983,0.0,"[0.525, 0.411, 0.202, 0.519, 0.453]"
6J,5min,14,False,False,False,immediate_break,5,0.75,13,False,5,raw_wick,0.1,False,7,cross_50,70,20,0.5,True,0.5,reversal_to_open,4.0,300,750,999,-1,682,27.27,0.519,-307.68,-0.4511,313.4,0.0748,0.516,0.375,5,0,0.0,-0.982,0.0,"[0.476, 0.614, 0.443, 0.671, 0.375]"
MNQ,3min,20,True,True,True,close_beyond,2,0.75,3,True,3,fractal,0.3,False,7,overbought_oversold,80,30,0.3,True,1.5,fixed_rr,1.0,300,780,3,1,2216,45.17,0.502,-757.82,-0.342,758.8,0.0009,0.506,0.427,5,0,0.0,-0.999,0.0,"[0.427, 0.457, 0.61, 0.513, 0.521]"
6J,5min,20,False,True,False,reversal_cross_back,5,1.5,8,False,30,raw_wick,0.3,True,21,overbought_oversold,65,35,0.2,True,1.5,opposite_level,2.0,420,690,1,4,457,17.51,0.617,-233.43,-0.5108,242.16,0.1313,0.618,0.358,5,0,0.0,-0.964,0.0,"[0.358, 0.688, 0.808, 0.749, 0.489]"
6J,3min,30,True,False,False,close_beyond,2,1.0,5,True,13,fractal,0.5,False,21,cross_50,70,20,0.5,False,2.0,opposite_level,2.5,570,900,5,-1,689,16.4,0.592,-347.16,-0.5039,349.55,0.1001,0.597,0.417,5,0,0.0,-0.993,0.0,"[0.547, 0.417, 0.604, 0.903, 0.514]"
6J,3min,20,False,True,True,break_of_structure,1,1.0,13,False,8,raw_wick,0.5,False,14,cross_50,75,25,0.1,True,1.5,fixed_rr,3.0,420,960,2,-1,1390,34.53,0.78,-212.81,-0.1531,211.72,0.3216,0.787,0.59,5,0,0.0,-1.005,0.0,"[0.59, 0.775, 0.968, 0.807, 0.794]"
6J,3min,20,True,False,False,reversal_cross_back,3,0.75,20,False,5,raw_wick,0.2,False,7,cross_50,65,30,0.1,False,1.0,fixed_rr,2.0,570,630,1,3,387,30.75,0.267,-379.85,-0.9815,379.44,0.1008,0.284,0.183,5,0,0.0,-1.001,0.0,"[0.183, 0.332, 0.345, 0.364, 0.196]"
MNQ,3min,14,True,False,True,reversal_cross_back,1,1.0,20,True,8,raw_wick,0.2,False,21,overbought_oversold,65,35,0.5,False,2.0,opposite_level,1.25,420,750,2,3,1203,24.61,0.893,-101.99,-0.0848,124.42,0.1488,0.903,0.658,5,1,0.2,-0.82,0.9335,"[0.762, 0.84, 1.394, 0.859, 0.658]"
6J,5min,14,True,False,False,close_beyond,2,2.0,3,True,20,raw_wick,0.3,False,14,overbought_oversold,65,35,0.5,False,2.0,reversal_to_open,2.0,180,690,3,1,817,23.01,0.547,-394.88,-0.4833,402.92,0.0747,0.548,0.431,5,0,0.0,-0.98,0.0,"[0.431, 0.581, 0.475, 0.599, 0.653]"
MNQ,5min,30,True,False,False,reversal_cross_back,1,0.5,2,False,30,raw_wick,0.2,False,14,cross_50,75,35,1.0,True,2.0,reversal_to_open,2.5,570,900,2,0,1009,38.65,0.783,-122.85,-0.1218,123.53,0.0942,0.783,0.669,5,0,0.0,-0.994,0.0,"[0.669, 0.876, 0.868, 0.709, 0.794]"
6J,5min,14,False,True,True,close_beyond,5,0.5,2,False,20,raw_wick,0.2,True,14,overbought_oversold,75,20,0.2,False,1.5,opposite_level,4.0,180,690,5,2,468,13.46,0.778,-138.66,-0.2963,213.72,0.0812,0.802,0.186,5,1,0.2,-0.649,0.2288,"[0.186, 1.937, 0.537, 0.714, 0.634]"
MNQ,3min,14,True,False,False,reversal_cross_back,3,1.5,13,False,3,fractal,0.2,False,14,cross_50,75,30,0.1,True,1.5,fixed_rr,4.0,180,960,1,2,719,18.36,0.615,-295.51,-0.411,299.98,0.0153,0.62,0.439,5,0,0.0,-0.985,0.0,"[0.671, 0.439, 0.709, 0.492, 0.791]"
6J,3min,30,False,True,True,break_of_structure,2,0.75,5,True,5,raw_wick,0.3,True,7,cross_50,75,30,0.5,False,1.0,fixed_rr,4.0,570,840,2,1,411,36.25,0.616,-93.5,-0.2275,104.76,0.5401,0.636,0.422,5,0,0.0,-0.893,0.0,"[0.678, 0.422, 0.448, 0.878, 0.754]"
6J,5min,20,True,False,False,close_beyond,1,2.0,2,False,20,raw_wick,0.5,False,14,cross_50,75,35,0.75,True,1.5,fixed_rr,2.5,300,960,2,0,648,28.09,0.614,-226.41,-0.3494,233.47,0.0648,0.618,0.512,5,0,0.0,-0.97,0.0,"[0.595, 0.512, 0.598, 0.849, 0.537]"
MNQ,3min,30,True,False,False,reversal_cross_back,2,2.0,5,False,3,raw_wick,0.2,False,21,overbought_oversold,80,25,0.3,True,0.5,fixed_rr,2.0,180,660,1,4,668,32.78,0.73,-145.26,-0.2175,147.52,0.0045,0.739,0.608,5,0,0.0,-0.985,0.0,"[0.874, 0.611, 0.827, 0.608, 0.774]"
MNQ,3min,14,False,True,True,close_beyond,1,2.0,8,False,20,raw_wick,0.1,False,7,cross_50,65,25,0.1,True,1.5,fixed_rr,1.0,420,900,5,3,3560,35.62,0.312,-2151.06,-0.6042,2150.47,0.0025,0.313,0.279,5,0,0.0,-1.0,0.0,"[0.279, 0.294, 0.306, 0.335, 0.349]"
6J,3min,14,False,True,False,immediate_break,2,0.75,20,False,8,fractal,0.3,False,21,cross_50,75,20,1.0,False,2.0,reversal_to_open,1.0,570,690,1,3,620,43.87,0.579,-143.4,-0.2313,142.18,0.0677,0.6,0.304,5,0,0.0,-1.009,0.0,"[0.498, 0.823, 0.727, 0.649, 0.304]"
6J,5min,30,True,True,False,break_of_structure,3,0.75,13,True,13,raw_wick,0.0,True,14,cross_50,65,35,0.3,False,1.0,opposite_level,2.5,420,690,999,2,423,55.32,0.842,-23.61,-0.0558,32.51,0.2459,0.904,0.545,5,2,0.4,-0.726,1.3188,"[0.736, 1.15, 1.346, 0.545, 0.743]"
MNQ,3min,30,False,True,True,immediate_break,2,0.75,1,True,3,raw_wick,0.0,False,7,overbought_oversold,75,25,1.0,False,2.0,fixed_rr,2.0,180,840,999,4,17593,34.0,0.865,-1649.67,-0.0938,1736.8,0.0656,0.867,0.786,5,0,0.0,-0.95,0.0,"[0.923, 0.862, 0.849, 0.786, 0.916]"
MNQ,5min,30,True,False,False,close_beyond,2,2.0,13,False,3,fractal,0.5,False,7,cross_50,80,30,0.3,False,1.5,fixed_rr,3.0,570,750,5,0,736,21.47,0.664,-216.13,-0.2937,233.31,0.0272,0.666,0.489,5,0,0.0,-0.926,0.0,"[0.693, 0.489, 0.693, 0.703, 0.752]"
6J,5min,14,True,True,False,close_beyond,5,1.0,3,True,20,fractal,0.3,False,21,overbought_oversold,65,25,0.3,True,2.0,reversal_to_open,1.5,570,750,1,4,606,43.4,0.559,-204.41,-0.3373,212.53,0.0693,0.576,0.345,5,0,0.0,-0.962,0.0,"[0.382, 0.869, 0.345, 0.731, 0.555]"
MNQ,5min,14,True,True,True,break_of_structure,2,1.0,5,True,13,raw_wick,0.1,False,7,cross_50,80,30,0.75,True,1.0,reversal_to_open,3.0,300,960,3,0,2098,37.56,0.554,-326.98,-0.1559,336.98,0.0257,0.558,0.436,5,0,0.0,-0.97,0.0,"[0.529, 0.686, 0.436, 0.675, 0.465]"
6J,5min,30,True,True,False,reversal_cross_back,1,1.5,2,True,8,raw_wick,0.3,False,14,overbought_oversold,65,35,0.1,True,0.5,reversal_to_open,1.5,420,780,1,3,647,29.37,0.473,-285.21,-0.4408,284.05,0.034,0.492,0.292,5,0,0.0,-1.004,0.0,"[0.418, 0.574, 0.741, 0.437, 0.292]"
MNQ,5min,14,True,False,True,immediate_break,2,1.5,5,True,13,fractal,0.0,False,14,cross_50,70,35,0.2,True,1.0,opposite_level,2.0,420,630,5,3,2072,17.08,0.74,-501.36,-0.242,513.6,0.1564,0.75,0.447,5,1,0.2,-0.976,0.6827,"[0.614, 1.044, 0.959, 0.685, 0.447]"
MNQ,3min,20,False,False,False,close_beyond,5,0.5,3,False,20,fractal,0.0,False,21,cross_50,80,30,0.75,False,1.5,opposite_level,1.5,300,630,999,2,440,20.91,0.738,-99.86,-0.227,98.76,0.1091,0.742,0.303,5,1,0.2,-1.011,0.369,"[0.303, 0.795, 1.163, 0.828, 0.619]"
6J,5min,30,True,True,False,immediate_break,1,0.5,13,False,3,raw_wick,0.2,True,14,overbought_oversold,80,35,0.2,False,0.5,reversal_to_open,2.0,300,960,3,0,1047,17.57,0.462,-782.29,-0.7472,783.72,0.0315,0.47,0.28,5,0,0.0,-0.998,0.0,"[0.408, 0.28, 0.734, 0.454, 0.476]"
6J,3min,20,False,True,True,reversal_cross_back,3,1.0,5,False,8,raw_wick,0.0,True,7,overbought_oversold,70,35,0.2,True,2.0,opposite_level,4.0,180,630,2,1,1409,12.7,0.429,-1333.49,-0.9464,1379.46,0.066,0.432,0.295,5,0,0.0,-0.967,0.0,"[0.295, 0.313, 0.388, 0.523, 0.641]"
6J,3min,30,False,False,True,immediate_break,3,0.75,2,True,13,raw_wick,0.3,False,14,cross_50,70,25,1.0,False,1.0,fixed_rr,2.5,300,660,999,0,1478,28.48,0.564,-567.9,-0.3842,579.16,0.1387,0.567,0.429,5,0,0.0,-0.981,0.0,"[0.607, 0.429, 0.559, 0.745, 0.497]"
6J,5min,20,True,True,False,immediate_break,2,1.0,3,True,13,raw_wick,0.3,False,7,cross_50,80,30,1.0,True,0.5,reversal_to_open,1.25,420,900,1,3,728,37.5,0.565,-220.66,-0.3031,219.51,0.0234,0.577,0.427,5,0,0.0,-1.005,0.0,"[0.514, 0.516, 0.847, 0.583, 0.427]"
MNQ,5min,20,False,True,True,close_beyond,2,1.0,1,True,5,raw_wick,0.5,True,7,overbought_oversold,70,25,0.1,True,2.0,fixed_rr,2.0,180,900,3,0,2088,26.15,0.472,-1038.82,-0.4975,1040.85,0.0091,0.474,0.413,5,0,0.0,-0.998,0.0,"[0.515, 0.42, 0.536, 0.486, 0.413]"
6J,3min,14,True,False,False,immediate_break,5,0.5,5,False,8,raw_wick,0.2,False,7,overbought_oversold,70,30,0.2,False,0.5,opposite_level,3.0,570,780,5,-1,871,18.71,0.549,-552.32,-0.6341,550.84,0.1228,0.566,0.41,5,0,0.0,-1.003,0.0,"[0.482, 0.46, 0.801, 0.679, 0.41]"
MNQ,3min,14,True,False,True,reversal_cross_back,5,1.5,20,True,30,raw_wick,0.3,True,21,cross_50,75,20,0.75,False,0.5,opposite_level,1.0,420,900,999,0,600,35.33,0.68,-115.68,-0.1928,125.77,0.27,0.715,0.484,5,1,0.2,-0.92,0.6194,"[1.113, 0.484, 0.805, 0.654, 0.518]"
6J,5min,30,False,False,False,close_beyond,5,0.75,20,True,8,raw_wick,0.1,False,21,cross_50,70,30,0.75,False,0.5,fixed_rr,2.0,180,780,999,2,499,28.26,0.472,-248.19,-0.4974,250.22,0.0481,0.475,0.357,5,0,0.0,-0.992,0.0,"[0.357, 0.511, 0.373, 0.581, 0.551]"
6J,5min,20,True,True,True,break_of_structure,1,0.75,13,True,20,raw_wick,0.5,False,14,cross_50,75,35,1.0,True,1.5,opposite_level,1.5,420,780,999,4,3223,54.05,0.718,-245.44,-0.0762,252.77,0.449,0.721,0.602,5,0,0.0,-0.971,0.0,"[0.712, 0.602, 0.771, 0.804, 0.714]"
6J,5min,14,False,True,False,break_of_structure,2,0.75,20,True,13,raw_wick,0.5,False,7,cross_50,80,30,0.5,False,1.0,opposite_level,4.0,570,900,2,-1,570,55.09,0.742,-49.26,-0.0864,52.28,0.4105,0.751,0.523,5,1,0.2,-0.942,0.6639,"[0.742, 0.616, 0.717, 1.155, 0.523]"
6J,5min,30,True,False,True,break_of_structure,5,0.5,1,False,8,raw_wick,0.1,False,21,overbought_oversold,70,30,0.2,True,1.5,fixed_rr,1.25,420,660,999,2,738,39.97,0.657,-131.03,-0.1776,135.12,0.3713,0.658,0.597,5,0,0.0,-0.97,0.0,"[0.719, 0.712, 0.629, 0.597, 0.634]"
MNQ,5min,20,False,True,False,reversal_cross_back,1,0.5,13,True,13,fractal,0.1,False,21,cross_50,65,20,0.5,True,1.5,reversal_to_open,1.25,570,660,999,3,1895,39.68,0.602,-284.97,-0.1504,283.86,0.152,0.607,0.503,5,0,0.0,-1.004,0.0,"[0.572, 0.579, 0.503, 0.747, 0.634]"
MNQ,5min,14,False,True,True,immediate_break,1,0.75,8,False,20,raw_wick,0.0,False,21,overbought_oversold,65,35,0.2,True,0.5,reversal_to_open,1.5,180,900,999,-1,18875,24.83,0.731,-4184.55,-0.2217,4183.45,0.0334,0.732,0.615,5,0,0.0,-1.0,0.0,"[0.789, 0.734, 0.615, 0.791, 0.73]"
MNQ,5min,14,False,True,True,reversal_cross_back,2,1.5,8,False,13,raw_wick,0.0,False,21,cross_50,80,35,1.0,True,1.0,opposite_level,2.5,420,750,1,2,739,23.41,0.781,-132.78,-0.1797,151.44,0.0244,0.781,0.659,5,0,0.0,-0.877,0.0,"[0.888, 0.659, 0.823, 0.668, 0.868]"
MNQ,5min,20,False,True,False,close_beyond,2,1.0,8,True,20,raw_wick,0.1,True,21,overbought_oversold,65,30,0.1,True,2.0,reversal_to_open,1.25,300,780,5,0,840,12.14,0.604,-361.14,-0.4299,426.38,0.0369,0.602,0.396,5,0,0.0,-0.847,0.0,"[0.809, 0.64, 0.432, 0.731, 0.396]"
6J,3min,30,True,True,True,immediate_break,5,0.75,3,False,5,raw_wick,0.5,True,14,overbought_oversold,70,20,0.1,True,1.0,fixed_rr,1.25,300,960,2,3,698,32.23,0.146,-972.34,-1.393,973.65,0.0172,0.155,0.113,5,0,0.0,-0.999,0.0,"[0.113, 0.126, 0.157, 0.244, 0.133]"
6J,5min,14,True,True,False,close_beyond,2,1.5,8,True,5,raw_wick,0.5,False,7,cross_50,70,20,0.1,True,1.0,opposite_level,1.5,420,900,999,0,2031,12.85,0.52,-1798.35,-0.8854,1833.36,0.063,0.521,0.414,5,0,0.0,-0.981,0.0,"[0.414, 0.579, 0.533, 0.539, 0.538]"
6J,5min,20,True,False,False,immediate_break,3,0.75,5,False,20,raw_wick,0.2,False,7,overbought_oversold,70,20,0.75,True,0.5,opposite_level,2.0,180,960,5,0,1210,20.99,0.599,-469.88,-0.3883,481.45,0.1281,0.602,0.441,5,0,0.0,-0.976,0.0,"[0.608, 0.441, 0.456, 0.871, 0.634]"
MNQ,5min,30,False,False,True,immediate_break,5,0.5,13,True,8,raw_wick,0.1,False,14,cross_50,80,25,0.2,False,0.5,fixed_rr,2.5,300,900,2,3,1120,24.91,0.637,-358.06,-0.3197,360.44,0.0223,0.641,0.526,5,0,0.0,-0.993,0.0,"[0.618, 0.669, 0.784, 0.526, 0.609]"
6J,3min,30,True,True,False,break_of_structure,1,0.75,20,False,5,raw_wick,0.0,False,7,cross_50,65,35,0.3,False,2.0,reversal_to_open,4.0,300,960,5,1,592,30.91,0.462,-164.4,-0.2777,163.21,0.0676,0.453,0.319,5,0,0.0,-1.007,0.0,"[0.434, 0.523, 0.405, 0.583, 0.319]"
6J,3min,20,True,True,False,reversal_cross_back,1,1.5,5,True,30,fractal,0.2,False,21,cross_50,65,35,0.75,True,1.0,opposite_level,4.0,180,750,5,1,2004,31.04,0.66,-542.71,-0.2708,573.97,0.1337,0.663,0.596,5,0,0.0,-0.946,0.0,"[0.603, 0.742, 0.713, 0.596, 0.662]"
MNQ,3min,20,False,True,False,immediate_break,1,1.0,3,False,5,raw_wick,0.0,True,7,overbought_oversold,70,30,1.0,True,1.0,reversal_to_open,1.25,420,690,1,3,709,35.83,0.773,-111.5,-0.1573,121.31,0.0127,0.775,0.697,5,0,0.0,-0.919,0.0,"[0.905, 0.697, 0.808, 0.742, 0.723]"
MNQ,5min,20,True,True,True,immediate_break,5,2.0,5,False,20,raw_wick,0.5,True,7,overbought_oversold,75,35,0.75,True,2.0,opposite_level,2.0,300,690,2,-1,1753,25.9,0.902,-136.44,-0.0778,170.24,0.061,0.905,0.782,5,1,0.2,-0.801,1.1683,"[0.782, 1.074, 0.94, 0.83, 0.901]"
6J,3min,30,True,False,True,immediate_break,2,0.5,13,False,20,raw_wick,0.5,True,7,overbought_oversold,70,20,0.75,False,1.0,reversal_to_open,2.5,180,780,1,3,542,23.43,0.441,-318.93,-0.5884,328.26,0.0406,0.441,0.356,5,0,0.0,-0.972,0.0,"[0.356, 0.533, 0.379, 0.523, 0.414]"
MNQ,3min,20,True,False,False,immediate_break,3,0.5,13,True,8,raw_wick,0.2,False,7,overbought_oversold,75,20,0.5,True,1.0,opposite_level,2.0,420,690,5,3,1141,16.74,0.68,-336.38,-0.2948,337.2,0.099,0.688,0.373,5,1,0.2,-0.998,0.5252,"[0.713, 0.689, 1.05, 0.615, 0.373]"
MNQ,3min,30,False,True,False,close_beyond,5,1.5,20,True,3,fractal,0.0,False,14,cross_50,80,20,0.3,False,1.5,reversal_to_open,1.25,180,960,5,4,2603,17.4,0.794,-535.26,-0.2056,538.96,0.0085,0.794,0.653,5,0,0.0,-0.993,0.0,"[0.847, 0.698, 0.653, 0.917, 0.854]"
MNQ,5min,30,False,False,True,immediate_break,3,2.0,5,True,20,fractal,0.5,False,14,overbought_oversold,65,20,0.3,True,1.5,reversal_to_open,2.0,570,630,3,3,719,26.84,0.572,-212.53,-0.2956,219.06,0.114,0.574,0.512,5,0,0.0,-0.97,0.0,"[0.623, 0.547, 0.512, 0.588, 0.602]"
MNQ,5min,20,False,False,True,close_beyond,5,1.5,1,False,13,fractal,0.2,False,14,overbought_oversold,80,35,0.3,False,1.0,opposite_level,1.5,180,780,1,1,583,12.01,0.565,-260.36,-0.4466,263.32,0.0446,0.573,0.44,5,0,0.0,-0.989,0.0,"[0.557, 0.45, 0.91, 0.44, 0.507]"
MNQ,3min,30,False,False,False,immediate_break,1,0.75,3,True,20,fractal,0.5,False,14,cross_50,80,20,0.75,True,2.0,opposite_level,4.0,420,630,1,1,485,19.59,0.907,-39.5,-0.0814,55.03,0.1402,0.914,0.699,5,2,0.4,-0.718,1.7297,"[1.016, 0.699, 1.093, 0.797, 0.964]"
6J,5min,30,True,True,True,immediate_break,3,0.75,3,True,13,raw_wick,0.5,False,21,overbought_oversold,75,20,1.0,True,2.0,reversal_to_open,2.0,300,750,2,-1,1819,43.98,0.619,-411.09,-0.226,414.21,0.0297,0.632,0.407,5,0,0.0,-0.992,0.0,"[0.591, 0.644, 0.705, 0.813, 0.407]"
MNQ,5min,14,True,True,True,immediate_break,5,0.5,5,False,5,raw_wick,0.5,False,14,overbought_oversold,70,20,1.0,True,1.0,opposite_level,2.5,570,660,1,0,720,45.14,1.036,14.5,0.0201,24.31,0.1194,1.042,0.756,5,3,0.6,0.596,2.985,"[1.128, 1.125, 0.756, 1.283, 0.918]"
6J,5min,30,True,True,False,close_beyond,5,2.0,3,False,3,fractal,0.1,True,21,overbought_oversold,65,20,0.75,True,2.0,opposite_level,4.0,420,960,3,2,604,22.85,0.729,-154.59,-0.2559,160.06,0.1407,0.726,0.366,5,1,0.2,-0.966,0.4689,"[0.366, 0.858, 0.529, 1.066, 0.811]"
6J,5min,20,False,True,True,break_of_structure,5,1.0,8,True,5,fractal,0.0,False,14,overbought_oversold,75,25,0.3,False,2.0,reversal_to_open,1.5,570,840,3,4,497,14.89,0.216,-232.7,-0.4682,232.47,0.0966,0.218,0.071,5,0,0.0,-1.001,0.0,"[0.208, 0.37, 0.257, 0.071, 0.185]"
6J,3min,20,True,True,False,immediate_break,1,0.5,5,False,13,raw_wick,0.1,False,21,overbought_oversold,70,20,0.2,False,1.0,opposite_level,2.0,300,900,5,2,2699,15.04,0.583,-1834.06,-0.6795,1849.83,0.0541,0.584,0.466,5,0,0.0,-0.991,0.0,"[0.466, 0.923, 0.493, 0.554, 0.485]"
MNQ,5min,30,True,False,False,immediate_break,2,2.0,13,True,5,raw_wick,0.0,True,7,overbought_oversold,75,35,0.1,False,2.0,reversal_to_open,1.0,300,690,1,4,529,16.26,0.785,-122.59,-0.2317,167.97,0.0227,0.799,0.418,5,2,0.4,-0.73,1.0488,"[1.032, 0.459, 1.26, 0.418, 0.825]"
MNQ,5min,14,False,True,False,immediate_break,5,1.5,3,True,20,raw_wick,0.0,True,7,overbought_oversold,70,25,0.3,False,0.5,fixed_rr,2.0,570,840,999,0,1327,29.92,0.737,-266.97,-0.2012,275.79,0.0166,0.739,0.643,5,0,0.0,-0.968,0.0,"[0.643, 0.678, 0.783, 0.856, 0.736]"
6J,3min,30,True,True,False,immediate_break,5,0.75,1,True,20,fractal,0.1,False,14,overbought_oversold,75,30,1.0,False,0.5,reversal_to_open,1.5,570,690,1,0,659,45.98,0.639,-122.53,-0.1859,122.54,0.0546,0.664,0.45,5,0,0.0,-1.0,0.0,"[0.515, 0.737, 0.842, 0.778, 0.45]"
MNQ,5min,20,True,True,True,break_of_structure,2,2.0,5,True,5,raw_wick,0.2,False,21,overbought_oversold,65,30,0.3,False,2.0,opposite_level,3.0,180,840,2,0,1395,41.15,0.976,-20.05,-0.0144,65.27,0.0358,0.979,0.791,5,3,0.6,-0.307,3.4368,"[1.024, 0.967, 0.791, 1.104, 1.007]"
6J,3min,20,True,False,False,close_beyond,5,1.0,3,True,20,fractal,0.1,False,7,cross_50,70,35,0.2,False,2.0,fixed_rr,1.0,420,780,5,0,723,29.74,0.12,-843.76,-1.167,843.53,0.0152,0.127,0.084,5,0,0.0,-1.0,0.0,"[0.084, 0.094, 0.154, 0.221, 0.084]"
MNQ,5min,20,False,False,True,close_beyond,3,0.5,8,False,3,fractal,0.1,False,21,cross_50,75,25,0.1,True,0.5,opposite_level,2.0,420,960,3,1,1427,12.19,0.686,-504.37,-0.3534,660.98,0.0413,0.704,0.466,5,1,0.2,-0.763,0.677,"[1.125, 0.514, 0.949, 0.466, 0.468]"
6J,5min,20,False,True,True,reversal_cross_back,3,1.5,20,False,13,raw_wick,0.5,False,21,cross_50,80,35,0.5,False,1.0,fixed_rr,3.0,420,630,2,2,1373,28.99,0.616,-525.14,-0.3825,528.57,0.091,0.634,0.414,5,0,0.0,-0.994,0.0,"[0.414, 0.649, 0.921, 0.621, 0.564]"
MNQ,3min,14,True,True,True,close_beyond,1,1.0,3,True,8,raw_wick,0.1,True,21,overbought_oversold,70,35,0.2,False,0.5,opposite_level,1.0,570,780,5,2,1014,11.24,0.653,-365.44,-0.3604,384.37,0.0513,0.647,0.364,5,0,0.0,-0.951,0.0,"[0.695, 0.749, 0.585, 0.364, 0.844]"
6J,5min,30,True,True,True,immediate_break,5,1.5,1,False,8,raw_wick,0.1,True,14,overbought_oversold,70,35,0.1,True,2.0,reversal_to_open,1.0,300,750,5,-1,2519,18.98,0.489,-1903.89,-0.7558,1907.24,0.073,0.497,0.303,5,0,0.0,-0.998,0.0,"[0.303, 0.622, 0.58, 0.556, 0.426]"
6J,3min,20,False,True,False,reversal_cross_back,1,1.5,13,True,8,raw_wick,0.0,False,14,cross_50,65,25,0.2,False,2.0,reversal_to_open,1.5,180,660,1,-1,884,30.54,0.425,-404.86,-0.458,403.98,0.0283,0.448,0.207,5,0,0.0,-1.002,0.0,"[0.207, 0.371, 0.553, 0.86, 0.248]"
MNQ,5min,30,True,False,True,reversal_cross_back,2,1.5,3,True,3,fractal,0.0,False,14,overbought_oversold,75,35,0.2,True,1.0,opposite_level,2.5,180,900,999,4,5041,21.7,0.876,-522.86,-0.1037,691.26,0.1206,0.892,0.73,5,1,0.2,-0.756,1.2447,"[1.035, 0.973, 0.957, 0.73, 0.767]"
