asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MCL,3min,20,False,True,True,break_of_structure,5,1.0,20,False,3,fractal,0.5,False,21,overbought_oversold,80,30,0.5,False,1.0,fixed_rr,4.0,570,750,5,1,442,37.78,0.813,-45.97,-0.104,66.58,0.5362,0.867,0.379,5,2,0.4,-0.69,0.9238,"[0.464, 0.379, 1.169, 1.358, 0.966]"
MCL,5min,14,False,True,True,break_of_structure,3,0.75,13,False,30,raw_wick,0.2,True,21,cross_50,80,20,1.0,False,1.0,opposite_level,1.0,300,960,5,0,1802,55.6,0.843,-109.74,-0.0609,139.47,0.1726,0.872,0.59,5,2,0.4,-0.787,1.7693,"[1.097, 0.59, 1.04, 0.94, 0.691]"
MCL,5min,14,True,False,True,immediate_break,3,0.75,20,False,13,fractal,0.3,False,14,overbought_oversold,70,20,0.2,True,1.0,reversal_to_open,3.0,180,690,3,0,1836,22.44,0.644,-690.75,-0.3762,690.27,0.0381,0.655,0.489,5,0,0.0,-1.001,0.0,"[0.615, 0.489, 0.949, 0.521, 0.699]"
MCL,3min,30,False,True,True,reversal_cross_back,5,2.0,1,False,8,fractal,0.2,True,21,overbought_oversold,65,30,0.3,True,1.5,opposite_level,1.0,570,750,999,4,584,23.12,0.835,-89.63,-0.1535,111.27,0.2226,0.834,0.504,5,1,0.2,-0.806,0.6423,"[0.735, 0.786, 1.579, 0.504, 0.568]"
MCL,5min,30,False,True,False,close_beyond,2,1.5,1,False,30,fractal,0.5,True,7,overbought_oversold,65,35,1.0,True,1.5,fixed_rr,1.25,300,660,1,3,668,42.66,0.705,-127.3,-0.1906,137.9,0.0329,0.707,0.599,5,0,0.0,-0.923,0.0,"[0.749, 0.706, 0.722, 0.599, 0.759]"
MCL,5min,20,True,False,False,immediate_break,5,2.0,2,False,8,fractal,0.2,False,14,cross_50,70,35,0.75,False,2.0,reversal_to_open,1.5,420,660,1,0,577,37.61,0.72,-102.86,-0.1783,110.45,0.0815,0.733,0.557,5,0,0.0,-0.931,0.0,"[0.649, 0.557, 0.915, 0.899, 0.643]"
MCL,3min,30,True,False,True,break_of_structure,2,0.5,8,False,5,raw_wick,0.0,True,14,cross_50,65,30,0.2,False,1.5,fixed_rr,4.0,180,750,999,4,703,29.87,0.952,-25.32,-0.036,43.9,0.2162,0.948,0.827,5,1,0.2,-0.577,1.0845,"[0.827, 1.081, 0.993, 0.926, 0.914]"
MCL,3min,30,False,True,False,close_beyond,5,2.0,20,True,3,fractal,0.2,False,21,cross_50,65,20,0.1,False,0.5,fixed_rr,3.0,300,690,2,3,1306,23.74,0.334,-1349.81,-1.0335,1348.42,0.0046,0.359,0.228,5,0,0.0,-1.001,0.0,"[0.228, 0.29, 0.663, 0.313, 0.302]"
MCL,5min,14,True,False,True,immediate_break,1,0.5,5,True,13,fractal,0.5,False,7,overbought_oversold,65,35,0.3,False,2.0,reversal_to_open,2.5,420,750,5,4,2535,27.3,0.688,-693.49,-0.2736,699.47,0.0375,0.69,0.595,5,0,0.0,-0.991,0.0,"[0.672, 0.667, 0.819, 0.697, 0.595]"
MCL,5min,30,True,True,True,close_beyond,1,0.5,2,False,20,raw_wick,0.5,False,21,cross_50,70,20,0.3,True,1.0,reversal_to_open,1.0,570,840,5,2,3082,29.43,0.643,-963.43,-0.3126,968.22,0.0629,0.645,0.568,5,0,0.0,-0.995,0.0,"[0.568, 0.664, 0.727, 0.611, 0.656]"
MCL,3min,14,False,True,True,break_of_structure,2,1.0,3,False,8,fractal,0.0,False,7,overbought_oversold,75,20,1.0,True,2.0,reversal_to_open,1.25,180,780,3,3,1841,31.88,0.521,-393.02,-0.2135,402.45,0.076,0.527,0.367,5,0,0.0,-0.977,0.0,"[0.553, 0.367, 0.515, 0.539, 0.661]"
MCL,3min,20,True,True,False,reversal_cross_back,3,1.5,8,True,5,raw_wick,0.3,False,7,overbought_oversold,65,35,0.2,True,1.5,reversal_to_open,4.0,570,840,3,3,1687,35.86,0.631,-358.46,-0.2125,373.12,0.0581,0.636,0.514,5,0,0.0,-0.961,0.0,"[0.643, 0.514, 0.874, 0.628, 0.519]"
MCL,5min,14,True,True,False,reversal_cross_back,3,1.0,8,True,30,raw_wick,0.5,False,7,overbought_oversold,75,20,1.0,True,1.0,fixed_rr,4.0,420,660,3,3,1781,32.45,0.8,-236.01,-0.1325,237.81,0.3678,0.808,0.563,5,1,0.2,-0.992,0.8429,"[0.563, 0.882, 1.09, 0.787, 0.717]"
MCL,5min,30,False,True,False,close_beyond,3,2.0,5,False,30,raw_wick,0.1,True,7,overbought_oversold,70,20,0.5,False,1.0,fixed_rr,2.5,420,690,999,-1,1424,28.65,0.693,-383.51,-0.2693,384.4,0.0492,0.694,0.439,5,0,0.0,-0.998,0.0,"[0.439, 0.794, 0.937, 0.569, 0.73]"
MCL,3min,20,False,True,True,break_of_structure,5,0.5,1,True,13,fractal,0.5,False,7,cross_50,75,20,1.0,False,2.0,reversal_to_open,3.0,420,900,3,3,1648,29.73,0.495,-281.47,-0.1708,285.37,0.0613,0.504,0.365,5,0,0.0,-0.986,0.0,"[0.365, 0.385, 0.776, 0.416, 0.578]"
MCL,5min,20,False,False,True,close_beyond,3,0.75,8,False,5,fractal,0.2,False,7,overbought_oversold,75,25,0.2,True,2.0,reversal_to_open,1.5,180,900,999,1,2672,18.23,0.641,-1194.76,-0.4471,1196.14,0.0269,0.652,0.448,5,0,0.0,-0.999,0.0,"[0.526, 0.448, 0.82, 0.821, 0.643]"
MCL,5min,30,True,False,True,reversal_cross_back,3,1.0,13,True,20,fractal,0.0,False,7,cross_50,80,30,1.0,True,1.0,fixed_rr,1.0,570,660,999,4,1066,43.9,0.77,-91.77,-0.0861,90.64,0.4709,0.79,0.574,5,1,0.2,-1.012,0.8005,"[0.574, 0.776, 0.92, 1.088, 0.59]"
MCL,3min,20,True,False,False,reversal_cross_back,3,1.5,2,False,8,raw_wick,0.2,False,7,overbought_oversold,75,35,0.2,True,0.5,fixed_rr,1.25,180,690,5,-1,1574,37.29,0.331,-968.85,-0.6155,969.66,0.0165,0.34,0.192,5,0,0.0,-0.999,0.0,"[0.192, 0.314, 0.507, 0.331, 0.356]"
MCL,3min,30,True,True,True,immediate_break,1,0.75,13,False,13,fractal,0.5,False,14,cross_50,75,20,1.0,True,0.5,fixed_rr,1.5,300,630,999,3,10318,40.09,0.726,-1830.22,-0.1774,1839.62,0.1356,0.732,0.646,5,0,0.0,-0.995,0.0,"[0.694, 0.688, 0.9, 0.73, 0.646]"
MCL,5min,14,True,True,False,close_beyond,3,0.5,3,False,5,raw_wick,0.5,True,14,overbought_oversold,80,35,0.2,True,1.5,reversal_to_open,1.0,570,750,3,1,473,29.18,0.91,-35.79,-0.0757,79.31,0.1776,0.915,0.613,5,1,0.2,-0.451,0.7554,"[0.613, 0.926, 0.794, 0.98, 1.262]"
MCL,5min,14,True,True,False,immediate_break,2,0.5,2,True,3,raw_wick,0.1,False,14,overbought_oversold,70,30,0.5,False,0.5,opposite_level,1.25,300,630,1,0,742,20.75,0.72,-208.03,-0.2804,216.48,0.0431,0.727,0.586,5,0,0.0,-0.961,0.0,"[0.627, 0.663, 0.784, 0.975, 0.586]"
MCL,3min,30,False,False,False,close_beyond,3,2.0,20,False,30,fractal,0.2,False,7,cross_50,65,35,0.75,True,0.5,opposite_level,2.0,420,630,999,-1,418,25.12,0.801,-78.65,-0.1882,82.61,0.1388,0.803,0.676,5,1,0.2,-0.952,0.8163,"[0.832, 0.697, 1.103, 0.676, 0.709]"
MCL,3min,30,True,False,False,reversal_cross_back,5,2.0,1,True,30,fractal,0.5,True,7,overbought_oversold,70,25,0.1,False,1.0,opposite_level,2.5,300,840,5,2,382,12.3,0.569,-190.62,-0.499,191.13,0.0864,0.565,0.211,5,1,0.2,-0.997,0.251,"[0.553, 0.211, 0.526, 1.019, 0.514]"
MCL,3min,14,True,False,True,break_of_structure,2,0.75,20,True,8,raw_wick,0.5,False,14,overbought_oversold,70,35,1.0,False,2.0,opposite_level,4.0,300,840,5,3,1728,37.33,0.753,-256.18,-0.1483,255.1,0.2778,0.765,0.461,5,1,0.2,-1.004,0.6874,"[0.596, 0.461, 1.341, 0.807, 0.62]"
MCL,3min,30,False,True,True,close_beyond,5,2.0,1,False,30,raw_wick,0.2,False,7,cross_50,65,35,0.75,True,0.5,opposite_level,4.0,180,840,2,-1,1856,14.76,0.737,-549.63,-0.2961,566.52,0.0048,0.74,0.579,5,0,0.0,-0.97,0.0,"[0.708, 0.889, 0.837, 0.579, 0.686]"
MCL,5min,20,True,True,False,close_beyond,3,1.5,20,False,13,fractal,0.1,False,14,cross_50,80,20,0.3,False,2.0,reversal_to_open,1.5,570,630,2,3,901,30.97,0.575,-329.16,-0.3653,328.59,0.1165,0.575,0.527,5,0,0.0,-1.002,0.0,"[0.527, 0.571, 0.544, 0.654, 0.579]"
MCL,5min,14,False,False,True,close_beyond,5,1.0,3,False,8,fractal,0.3,False,14,overbought_oversold,65,30,0.5,False,1.5,fixed_rr,2.0,570,780,5,0,847,31.52,0.668,-222.12,-0.2622,230.61,0.0697,0.674,0.496,5,0,0.0,-0.963,0.0,"[0.496, 0.677, 0.813, 0.712, 0.67]"
MCL,5min,20,True,True,True,reversal_cross_back,3,0.75,2,True,13,raw_wick,0.2,True,21,cross_50,75,20,1.0,True,2.0,reversal_to_open,1.0,180,900,1,2,396,43.18,0.683,-38.25,-0.0966,48.87,0.0859,0.686,0.596,5,0,0.0,-0.783,0.0,"[0.78, 0.596, 0.64, 0.702, 0.712]"
MCL,5min,14,False,True,True,reversal_cross_back,5,0.75,1,False,13,fractal,0.0,True,7,overbought_oversold,70,20,1.0,False,2.0,opposite_level,2.0,420,780,2,2,1130,29.03,0.928,-64.77,-0.0573,86.55,0.1097,0.939,0.749,5,1,0.2,-0.748,1.0532,"[0.862, 0.917, 1.26, 0.908, 0.749]"
MCL,3min,14,True,False,True,immediate_break,1,1.0,3,True,8,raw_wick,0.1,True,14,overbought_oversold,70,35,1.0,False,0.5,opposite_level,4.0,300,630,2,2,699,20.6,0.72,-176.23,-0.2521,181.0,0.1903,0.717,0.429,5,1,0.2,-0.974,0.5621,"[0.429, 0.87, 1.062, 0.654, 0.571]"
MCL,5min,14,True,True,True,close_beyond,5,0.75,1,True,3,raw_wick,0.0,True,7,overbought_oversold,80,30,0.1,False,1.5,reversal_to_open,1.0,570,750,2,2,746,17.56,0.617,-352.78,-0.4729,392.87,0.0523,0.636,0.325,5,1,0.2,-0.898,0.43,"[0.456, 0.751, 0.589, 0.325, 1.058]"
MCL,3min,20,False,True,False,break_of_structure,3,0.75,3,True,13,raw_wick,0.0,False,7,overbought_oversold,65,25,0.3,False,1.5,opposite_level,1.0,180,960,5,1,1302,40.09,0.74,-210.24,-0.1615,210.09,0.0707,0.743,0.634,5,0,0.0,-1.001,0.0,"[0.634, 0.817, 0.7, 0.867, 0.697]"
MCL,3min,20,False,True,False,close_beyond,5,0.5,1,False,20,raw_wick,0.0,True,7,overbought_oversold,75,30,1.0,False,0.5,fixed_rr,2.5,570,660,999,4,720,38.19,0.936,-29.55,-0.041,46.93,0.2681,0.943,0.77,5,2,0.4,-0.63,2.0268,"[0.946, 1.031, 1.165, 0.802, 0.77]"
MCL,5min,14,True,True,False,close_beyond,3,1.0,1,True,20,fractal,0.3,False,14,cross_50,65,30,0.75,False,2.0,opposite_level,2.5,420,780,1,0,709,22.28,0.855,-98.23,-0.1386,99.37,0.0268,0.865,0.689,5,1,0.2,-0.989,0.9047,"[0.822, 0.856, 1.13, 0.829, 0.689]"
MCL,5min,20,False,False,True,reversal_cross_back,2,0.5,8,False,13,fractal,0.0,False,7,overbought_oversold,80,25,0.3,False,1.5,fixed_rr,1.5,300,630,5,-1,1903,36.99,0.506,-770.71,-0.405,769.05,0.0478,0.51,0.392,5,0,0.0,-1.002,0.0,"[0.392, 0.484, 0.688, 0.502, 0.483]"
MCL,3min,14,True,False,False,close_beyond,1,1.0,1,True,13,raw_wick,0.3,True,21,overbought_oversold,75,35,0.1,True,1.0,reversal_to_open,3.0,180,900,999,0,382,11.78,1.035,19.62,0.0514,125.1,0.0314,1.073,0.317,5,2,0.4,0.157,0.7542,"[1.058, 0.911, 2.265, 0.317, 0.814]"
MCL,3min,20,True,True,True,reversal_cross_back,3,2.0,8,False,13,fractal,0.1,False,14,overbought_oversold,65,25,0.1,False,1.0,fixed_rr,2.5,570,750,2,2,1389,29.88,0.553,-686.45,-0.4942,690.03,0.0086,0.579,0.309,5,0,0.0,-0.995,0.0,"[0.309, 0.593, 0.734, 0.695, 0.562]"
MCL,5min,30,True,True,False,break_of_structure,3,0.5,3,True,13,fractal,0.1,False,21,cross_50,65,20,0.3,True,2.0,reversal_to_open,2.5,180,630,3,2,568,17.43,0.178,-190.29,-0.335,190.45,0.0827,0.179,0.131,5,0,0.0,-0.999,0.0,"[0.159, 0.131, 0.295, 0.137, 0.173]"
MCL,5min,20,False,True,True,reversal_cross_back,3,1.5,13,True,30,fractal,0.0,False,7,cross_50,70,35,0.1,False,2.0,opposite_level,2.0,180,690,1,0,742,24.26,0.756,-175.85,-0.237,185.37,0.0175,0.765,0.548,5,1,0.2,-0.949,0.7245,"[0.607, 0.924, 0.729, 1.018, 0.548]"
MCL,5min,20,True,False,True,immediate_break,5,0.75,2,True,13,raw_wick,0.1,False,14,overbought_oversold,65,35,0.75,True,2.0,opposite_level,2.5,420,750,1,-1,788,21.95,0.893,-74.91,-0.0951,84.17,0.1561,0.903,0.712,5,1,0.2,-0.89,0.9499,"[0.776, 0.754, 1.359, 0.913, 0.712]"
MCL,3min,30,True,True,True,immediate_break,1,0.5,3,True,30,fractal,0.5,True,7,overbought_oversold,65,35,0.1,False,1.5,reversal_to_open,1.0,180,840,3,-1,2773,16.95,0.465,-2445.33,-0.8818,2456.98,0.0007,0.494,0.336,5,0,0.0,-0.995,0.0,"[0.336, 0.394, 0.843, 0.442, 0.453]"
MCL,5min,14,False,False,False,reversal_cross_back,1,0.5,2,True,20,fractal,0.3,False,21,cross_50,75,30,0.75,False,0.5,reversal_to_open,3.0,300,840,2,3,451,39.25,0.802,-48.41,-0.1073,50.41,0.0732,0.801,0.762,5,0,0.0,-0.96,0.0,"[0.79, 0.762, 0.853, 0.83, 0.772]"
MCL,5min,30,True,True,True,immediate_break,1,0.5,20,True,13,raw_wick,0.5,False,7,overbought_oversold,80,35,0.75,True,1.5,opposite_level,1.5,420,690,2,0,1477,27.56,0.771,-282.58,-0.1913,287.24,0.0575,0.778,0.63,5,0,0.0,-0.984,0.0,"[0.63, 0.832, 0.912, 0.87, 0.647]"
MCL,5min,30,False,True,True,close_beyond,5,1.0,8,False,5,raw_wick,0.1,False,7,cross_50,80,20,0.2,False,2.0,fixed_rr,1.0,420,660,2,4,1417,40.86,0.248,-953.82,-0.6731,954.22,0.0035,0.268,0.128,5,0,0.0,-1.0,0.0,"[0.128, 0.249, 0.517, 0.261, 0.187]"
MCL,3min,30,True,True,True,break_of_structure,3,0.75,20,False,8,raw_wick,0.5,True,21,cross_50,65,35,0.2,True,0.5,fixed_rr,4.0,180,630,3,-1,1280,31.95,0.901,-86.15,-0.0673,86.72,0.3187,0.906,0.729,5,1,0.2,-0.993,1.0433,"[0.837, 0.965, 1.005, 0.993, 0.729]"
MCL,3min,20,True,True,False,break_of_structure,1,2.0,13,True,20,fractal,0.0,False,14,overbought_oversold,80,20,0.2,False,0.5,fixed_rr,4.0,570,840,999,-1,802,42.02,0.951,-18.98,-0.0237,36.48,0.586,0.954,0.77,5,2,0.4,-0.52,2.06,"[0.77, 0.838, 1.217, 1.049, 0.897]"
MCL,5min,30,False,True,True,reversal_cross_back,5,0.75,2,False,30,raw_wick,0.0,False,21,overbought_oversold,75,35,0.75,False,2.0,opposite_level,1.0,570,660,3,4,1766,35.05,0.758,-289.94,-0.1642,295.43,0.2327,0.768,0.558,5,0,0.0,-0.981,0.0,"[0.768, 0.719, 0.991, 0.803, 0.558]"
MCL,5min,30,False,False,False,immediate_break,5,1.0,1,True,3,fractal,0.1,True,7,overbought_oversold,80,20,0.3,False,0.5,fixed_rr,4.0,180,960,3,-1,384,20.83,0.688,-126.31,-0.3289,124.3,0.0182,0.705,0.469,5,1,0.2,-1.016,0.5584,"[0.516, 1.18, 0.52, 0.842, 0.469]"
MCL,5min,20,False,True,True,close_beyond,2,0.5,13,True,20,raw_wick,0.0,False,21,cross_50,65,25,1.0,True,1.5,reversal_to_open,1.0,180,900,3,2,2217,38.25,0.771,-366.75,-0.1654,380.83,0.005,0.773,0.654,5,0,0.0,-0.963,0.0,"[0.754, 0.654, 0.842, 0.76, 0.857]"
MCL,3min,20,False,False,True,close_beyond,2,1.5,2,False,30,raw_wick,0.5,False,14,overbought_oversold,75,25,0.75,False,0.5,opposite_level,1.5,300,660,2,3,891,24.02,0.759,-206.41,-0.2317,242.99,0.1167,0.778,0.448,5,1,0.2,-0.849,0.6087,"[0.676, 0.829, 1.168, 0.769, 0.448]"
MCL,5min,20,False,False,False,immediate_break,5,1.0,20,True,20,raw_wick,0.5,False,14,cross_50,65,35,0.2,True,1.5,reversal_to_open,1.25,180,960,2,3,776,18.94,0.632,-312.77,-0.4031,311.37,0.0232,0.638,0.525,5,0,0.0,-1.004,0.0,"[0.669, 0.694, 0.711, 0.525, 0.591]"
MCL,5min,20,False,True,False,reversal_cross_back,5,2.0,2,False,5,fractal,0.2,False,21,overbought_oversold,75,30,0.5,False,2.0,reversal_to_open,1.0,180,960,2,4,1490,28.66,0.683,-403.64,-0.2709,417.33,0.0027,0.696,0.529,5,0,0.0,-0.967,0.0,"[0.566, 0.529, 0.94, 0.751, 0.694]"
MCL,3min,30,False,True,False,close_beyond,5,0.5,5,False,20,fractal,0.0,False,14,cross_50,70,35,1.0,True,2.0,fixed_rr,4.0,420,750,999,-1,2521,25.55,0.829,-366.1,-0.1452,370.45,0.1416,0.837,0.613,5,1,0.2,-0.988,0.9603,"[0.829, 0.806, 1.155, 0.784, 0.613]"
MCL,5min,20,False,False,True,break_of_structure,3,1.0,8,False,20,raw_wick,0.2,False,7,cross_50,75,20,0.2,False,1.5,opposite_level,1.5,300,960,2,3,842,31.0,0.687,-182.19,-0.2164,186.37,0.2245,0.699,0.496,5,0,0.0,-0.978,0.0,"[0.496, 0.783, 0.967, 0.711, 0.537]"
MCL,3min,20,True,False,True,close_beyond,2,2.0,2,True,5,fractal,0.5,False,7,overbought_oversold,70,20,0.3,True,2.0,opposite_level,4.0,570,780,3,0,1292,17.26,0.735,-365.03,-0.2825,393.62,0.1533,0.737,0.578,5,0,0.0,-0.927,0.0,"[0.762, 0.814, 0.829, 0.703, 0.578]"
MCL,3min,30,False,True,True,close_beyond,5,1.0,13,False,30,raw_wick,0.1,False,7,overbought_oversold,70,25,0.2,False,2.0,opposite_level,2.0,300,750,5,2,3531,8.86,0.535,-2587.31,-0.7327,2585.97,0.0176,0.563,0.364,5,0,0.0,-1.001,0.0,"[0.364, 0.427, 0.993, 0.544, 0.487]"
MCL,5min,30,False,False,True,reversal_cross_back,2,1.5,2,True,3,fractal,0.1,False,7,overbought_oversold,70,25,0.1,False,1.0,opposite_level,3.0,300,960,3,2,1247,17.64,0.67,-427.87,-0.3431,434.53,0.0986,0.671,0.614,5,0,0.0,-0.985,0.0,"[0.614, 0.686, 0.765, 0.64, 0.652]"
MCL,3min,14,True,True,True,close_beyond,1,0.5,5,False,8,fractal,0.1,True,21,overbought_oversold,80,35,0.3,True,1.0,opposite_level,2.5,300,780,2,4,713,15.85,0.797,-166.14,-0.233,218.95,0.0533,0.799,0.305,5,1,0.2,-0.759,0.4008,"[0.761, 1.436, 0.78, 0.714, 0.305]"
MCL,5min,30,False,False,True,close_beyond,5,2.0,2,False,5,fractal,0.0,False,7,overbought_oversold,75,25,0.5,True,0.5,opposite_level,1.25,570,780,1,2,397,28.46,0.842,-53.17,-0.1339,63.3,0.1486,0.885,0.428,5,1,0.2,-0.84,0.5124,"[0.698, 0.919, 1.472, 0.91, 0.428]"
MCL,5min,30,True,False,True,break_of_structure,1,1.5,2,False,20,fractal,0.0,False,14,overbought_oversold,75,25,0.1,True,1.5,reversal_to_open,1.0,300,960,1,1,522,24.14,0.313,-198.72,-0.3807,199.11,0.0651,0.314,0.241,5,0,0.0,-0.998,0.0,"[0.404, 0.413, 0.257, 0.257, 0.241]"
MCL,3min,30,False,True,True,immediate_break,3,0.75,20,False,30,raw_wick,0.0,True,14,overbought_oversold,80,30,0.5,True,1.0,reversal_to_open,3.0,180,750,3,0,968,26.03,0.903,-88.19,-0.0911,154.06,0.0475,0.919,0.561,5,1,0.2,-0.572,0.7715,"[1.215, 0.985, 0.989, 0.845, 0.561]"
MCL,3min,30,False,False,True,close_beyond,2,0.75,5,False,5,raw_wick,0.1,False,14,overbought_oversold,70,30,0.75,False,2.0,reversal_to_open,1.0,300,630,999,2,1498,29.57,0.68,-410.89,-0.2743,430.76,0.0774,0.679,0.517,5,0,0.0,-0.954,0.0,"[0.517, 0.74, 0.786, 0.738, 0.614]"
MCL,5min,20,True,False,False,immediate_break,2,1.5,20,False,30,fractal,0.1,False,7,cross_50,65,35,0.5,True,0.5,reversal_to_open,4.0,300,750,5,1,1188,28.03,0.696,-294.33,-0.2478,306.91,0.0783,0.701,0.495,5,0,0.0,-0.959,0.0,"[0.495, 0.862, 0.737, 0.723, 0.689]"
MCL,3min,30,True,True,False,close_beyond,5,1.0,2,False,13,fractal,0.2,False,7,cross_50,70,25,0.1,True,1.0,reversal_to_open,2.5,180,750,999,-1,3560,13.93,0.524,-2767.86,-0.7775,2766.47,0.0236,0.549,0.407,5,0,0.0,-1.001,0.0,"[0.407, 0.46, 0.958, 0.422, 0.498]"
MCL,5min,20,True,True,False,reversal_cross_back,1,1.0,5,True,5,raw_wick,0.5,False,7,cross_50,70,30,0.2,False,1.5,opposite_level,1.5,180,840,3,1,2008,25.1,0.732,-493.11,-0.2456,498.45,0.0284,0.735,0.605,5,0,0.0,-0.989,0.0,"[0.605, 0.691, 0.922, 0.823, 0.632]"
MCL,3min,30,False,False,True,immediate_break,2,2.0,8,True,13,raw_wick,0.2,False,7,overbought_oversold,75,25,0.5,True,1.5,fixed_rr,2.5,300,750,3,0,1400,31.57,0.756,-296.16,-0.2115,304.69,0.0457,0.755,0.647,5,0,0.0,-0.972,0.0,"[0.722, 0.773, 0.647, 0.852, 0.783]"
MCL,5min,14,True,False,True,immediate_break,1,2.0,3,True,3,fractal,0.3,True,7,overbought_oversold,70,30,0.2,False,1.0,reversal_to_open,1.0,420,750,1,4,569,22.32,0.655,-214.65,-0.3772,227.16,0.0211,0.666,0.429,5,0,0.0,-0.945,0.0,"[0.429, 0.808, 0.856, 0.555, 0.682]"
MCL,3min,20,False,True,False,immediate_break,5,0.75,3,True,3,raw_wick,0.2,False,21,cross_50,70,30,0.2,True,0.5,fixed_rr,2.5,420,690,2,1,1384,26.81,0.478,-805.15,-0.5818,808.89,0.0116,0.496,0.332,5,0,0.0,-0.995,0.0,"[0.332, 0.42, 0.68, 0.652, 0.395]"
MCL,5min,20,True,False,False,close_beyond,2,2.0,2,False,30,fractal,0.3,False,21,cross_50,75,30,0.3,False,1.0,opposite_level,3.0,300,690,2,-1,923,11.48,0.608,-440.55,-0.4773,442.42,0.0758,0.63,0.345,5,0,0.0,-0.996,0.0,"[0.439, 0.863, 0.974, 0.53, 0.345]"
MCL,5min,30,True,True,True,reversal_cross_back,1,1.5,5,True,8,fractal,0.3,False,14,cross_50,65,25,1.0,False,1.0,opposite_level,1.5,570,750,999,4,4753,46.5,0.89,-235.4,-0.0495,286.6,0.3356,0.895,0.763,5,1,0.2,-0.821,1.292,"[0.859, 0.867, 1.058, 0.927, 0.763]"
MCL,5min,14,True,False,False,reversal_cross_back,1,1.5,13,False,20,raw_wick,0.0,False,14,cross_50,65,30,0.5,False,1.0,opposite_level,1.0,180,750,999,1,1309,17.19,0.683,-422.35,-0.3227,448.02,0.0993,0.685,0.613,5,0,0.0,-0.943,0.0,"[0.627, 0.66, 0.738, 0.613, 0.785]"
MCL,3min,14,True,True,False,immediate_break,5,1.5,13,True,13,fractal,0.2,False,21,overbought_oversold,75,35,0.2,True,0.5,opposite_level,1.0,570,750,3,2,1794,23.86,0.828,-314.46,-0.1753,344.45,0.0574,0.836,0.64,5,1,0.2,-0.913,0.9591,"[0.64, 0.755, 1.013, 0.976, 0.798]"
MCL,5min,14,False,True,True,reversal_cross_back,2,2.0,3,True,8,fractal,0.0,False,14,overbought_oversold,65,25,0.75,True,1.5,opposite_level,2.5,420,630,5,0,2738,40.39,0.805,-304.26,-0.1111,316.47,0.2549,0.809,0.701,5,0,0.0,-0.961,0.0,"[0.705, 0.917, 0.952, 0.701, 0.77]"
MCL,5min,30,True,False,False,immediate_break,1,1.5,2,False,5,raw_wick,0.1,False,14,cross_50,70,25,0.75,True,1.5,opposite_level,2.5,420,840,2,-1,1303,24.17,0.955,-49.87,-0.0383,97.97,0.1658,0.959,0.731,5,1,0.2,-0.509,1.0487,"[0.843, 0.887, 1.338, 0.995, 0.731]"
MCL,3min,14,False,True,False,close_beyond,3,0.5,20,False,20,raw_wick,0.2,False,21,cross_50,75,35,0.2,False,0.5,reversal_to_open,1.0,420,660,999,-1,2111,18.57,0.664,-928.28,-0.4397,932.9,0.0398,0.682,0.452,5,1,0.2,-0.995,0.692,"[0.487, 0.703, 1.095, 0.675, 0.452]"
MCL,5min,30,False,True,True,immediate_break,2,2.0,1,True,20,raw_wick,0.2,True,14,overbought_oversold,65,35,0.1,False,0.5,fixed_rr,4.0,570,690,2,1,621,21.74,0.603,-276.33,-0.445,284.04,0.0837,0.608,0.486,5,0,0.0,-0.973,0.0,"[0.526, 0.56, 0.725, 0.486, 0.741]"
MCL,5min,30,False,True,False,immediate_break,2,0.5,13,False,8,raw_wick,0.0,False,7,overbought_oversold,65,30,0.3,True,2.0,reversal_to_open,1.0,180,840,999,2,3082,24.66,0.642,-1041.75,-0.338,1054.3,0.0308,0.651,0.476,5,0,0.0,-0.988,0.0,"[0.476, 0.698, 0.85, 0.652, 0.58]"
MCL,3min,20,False,False,True,close_beyond,2,1.0,13,True,8,fractal,0.0,False,21,cross_50,75,30,0.75,True,1.5,opposite_level,1.25,180,660,5,-1,2228,18.9,0.75,-568.76,-0.2553,618.51,0.1127,0.755,0.576,5,0,0.0,-0.92,0.0,"[0.696, 0.81, 0.954, 0.738, 0.576]"
MCL,5min,30,True,True,True,immediate_break,3,1.0,1,True,13,fractal,0.2,False,21,overbought_oversold,75,25,0.2,True,1.5,reversal_to_open,2.5,570,660,5,0,2760,32.83,0.534,-899.09,-0.3258,897.91,0.1178,0.54,0.404,5,0,0.0,-1.001,0.0,"[0.404, 0.619, 0.708, 0.446, 0.522]"
MCL,5min,20,True,False,True,immediate_break,3,1.5,3,False,30,fractal,0.2,False,21,overbought_oversold,80,25,1.0,False,0.5,opposite_level,2.0,300,750,2,1,1265,21.66,0.786,-240.35,-0.19,247.32,0.1249,0.793,0.564,5,1,0.2,-0.972,0.8058,"[0.564, 0.698, 1.234, 0.802, 0.666]"
